name,comm_cost,complexity,type
explored-43746,0.5201503091528203,120,explored
explored-43747,0.6381723497751737,70,explored
explored-43748,0.680650296588062,188,explored
explored-43749,0.15344771464474416,94,explored
explored-43750,0.24737134941181815,114,explored
explored-43751,0.6900624375482581,112,explored
explored-43752,0.5142556036244719,86,explored
explored-43753,0.8098114024189864,18,explored
explored-43754,0.8957623654448835,18,explored
explored-43755,0.6083652215712101,100,explored
explored-43756,0.9130493320096809,14,explored
explored-43757,0.2928759594858519,72,explored
explored-43758,0.43304458339431307,166,explored
explored-43759,0.8751268432726227,42,explored
explored-43760,0.9344979447699505,20,explored
explored-43761,0.8256191985618768,15,explored
explored-43762,0.9119430440114457,7,explored
explored-43763,0.5844366474391001,68,explored
explored-43764,0.38831296360121015,117,explored
explored-43765,0.8262882615915967,120,explored
explored-43766,0.22863582686106176,84,explored
explored-43767,0.5169345152483182,178,explored
explored-43768,0.36064568004269426,78,explored
explored-43769,0.1804310973605957,156,explored
explored-43770,0.3702394740427851,94,explored
explored-43771,0.1231094154516964,76,explored
explored-43772,0.48658135825525195,174,explored
explored-43773,0.5382072186643654,42,explored
explored-43774,0.630067524742311,108,explored
explored-43775,0.9826270609074805,8,explored
explored-43776,0.4617656558316049,120,explored
explored-43777,0.6327752418585638,32,explored
explored-43778,0.8383399866804027,94,explored
explored-43779,0.8288942015880291,26,explored
explored-43780,0.48714913475950405,100,explored
explored-43781,0.4630058591088704,101,explored
explored-43782,0.5694074059655202,66,explored
explored-43783,0.7590187411337186,128,explored
explored-43784,0.12011173184357549,106,explored
explored-43785,0.6603123472117057,207,explored
explored-43786,0.7764816263174941,38,explored
explored-43787,0.7360036753463566,130,explored
explored-43788,0.5585229595312713,19,explored
explored-43789,0.7346894891285305,56,explored
explored-43790,0.5726247258011066,126,explored
explored-43791,0.20118344380946274,234,explored
explored-43792,0.288429719891772,74,explored
explored-43793,0.4136998033986724,88,explored
explored-43794,0.35890448289957755,80,explored
explored-43795,0.6789422188914627,28,explored
explored-43796,0.8298048099196076,55,explored
explored-43797,0.3958284838609559,88,explored
explored-43798,0.4530362901394378,78,explored
explored-43799,0.5495096631453977,120,explored
explored-43800,0.6133612662942272,120,explored
explored-43801,0.37347127697975013,203,explored
explored-43802,0.7337651353633154,70,explored
explored-43803,0.54469857707356,151,explored
explored-43804,0.9602779437996259,24,explored
explored-43805,0.19198800926556747,30,explored
explored-43806,0.9092318212108911,58,explored
explored-43807,0.09399554889403638,120,explored
explored-43808,0.8340922166204903,30,explored
explored-43809,0.5735827509911172,47,explored
explored-43810,0.15005450333832948,158,explored
explored-43811,0.8369886189135236,26,explored
explored-43812,0.47345451591602294,180,explored
explored-43813,0.32075214606894675,122,explored
explored-43814,0.46883981380549367,92,explored
explored-43815,0.9934709542626152,10,explored
explored-43816,0.12191715492573918,76,explored
explored-43817,0.5874838752144436,167,explored
explored-43818,0.7407826906481355,100,explored
explored-43819,0.43591209349593496,81,explored
explored-43820,0.3253636394604169,118,explored
explored-43821,0.7460728398185817,16,explored
explored-43822,0.2609347322523503,40,explored
explored-43823,0.8135304045729963,52,explored
explored-43824,0.9184072402995657,104,explored
explored-43825,0.7476665758277694,30,explored
explored-43826,0.16678021528818643,86,explored
explored-43827,0.8948853904419807,83,explored
explored-43828,0.6444638753330283,60,explored
explored-43829,0.4088091020575011,41,explored
explored-43830,0.29882181616344594,104,explored
explored-43831,0.4524774687092441,38,explored
explored-43832,0.45635925715155934,78,explored
explored-43833,0.514153835672435,56,explored
explored-43834,0.6250576632014839,72,explored
explored-43835,0.40724071172275966,76,explored
explored-43836,0.45973565880910194,38,explored
explored-43837,0.4996705828324577,90,explored
explored-43838,0.46865910580313086,91,explored
explored-43839,0.11232229640732161,137,explored
explored-43840,0.6451354824302433,34,explored
explored-43841,0.3710101853113503,62,explored
explored-43842,0.5988919263145145,210,explored
explored-43843,0.07064995230957893,110,explored
explored-43844,0.6746118766180678,126,explored
explored-43845,0.7569144763467357,227,explored
explored-43846,0.6620245925669008,133,explored
explored-43847,0.8342580479448938,28,explored
explored-43848,0.6144778068662629,144,explored
explored-43849,0.4121006452926106,98,explored
explored-43850,0.38107170493501286,146,explored
explored-43851,0.290644729072989,82,explored
explored-43852,0.2664191306717536,117,explored
explored-43853,0.6449892793031885,205,explored
explored-43854,0.08646096703052675,214,explored
explored-43855,0.27099720463939025,120,explored
explored-43856,0.6867925622067159,83,explored
explored-43857,0.5070357564609166,138,explored
explored-43858,0.24773227181593438,113,explored
explored-43859,0.8360406790384904,85,explored
explored-43860,0.5991115976879818,87,explored
explored-43861,0.47628996641123633,160,explored
explored-43862,0.6388893620081452,122,explored
explored-43863,0.3554554435209156,77,explored
explored-43864,0.5747433383695486,107,explored
explored-43865,0.8306687256816703,18,explored
explored-43866,0.7624511391057762,56,explored
explored-43867,0.5221169805788032,96,explored
explored-43868,0.5845125850676374,64,explored
explored-43869,0.5761214548498239,81,explored
explored-43870,0.09166780215288184,128,explored
explored-43871,0.6484735057669341,24,explored
explored-43872,0.7852461481254172,41,explored
explored-43873,0.5680500228433109,86,explored
explored-43874,0.8396996118173892,31,explored
explored-43875,0.7896771326053245,60,explored
explored-43876,0.5435164953704605,167,explored
explored-43877,0.6094444379408857,202,explored
explored-43878,0.6565686920377225,103,explored
explored-43879,0.8869178630010542,99,explored
explored-43880,0.6266766777278392,243,explored
explored-43881,0.35596931782659924,50,explored
explored-43882,0.5765709702262156,108,explored
explored-43883,0.06594903937866192,112,explored
explored-43884,0.5723441999867728,116,explored
explored-43885,0.8376254712267793,8,explored
explored-43886,0.2327065449425444,203,explored
explored-43887,0.8778122799995458,42,explored
explored-43888,0.9715134895762365,20,explored
explored-43889,0.07242131080528691,102,explored
explored-43890,0.5861931360116356,137,explored
explored-43891,0.610500605493044,181,explored
explored-43892,0.8003103643676446,112,explored
explored-43893,0.1368487986555844,90,explored
explored-43894,0.5167683483440157,120,explored
explored-43895,0.7008788663305627,18,explored
explored-43896,0.4584109248913719,40,explored
explored-43897,0.6432106607461079,130,explored
explored-43898,0.2764486675069264,190,explored
explored-43899,0.5649103398456171,168,explored
explored-43900,0.9665509253821107,12,explored
explored-43901,0.6816262450614161,170,explored
explored-43902,0.8248056012612612,68,explored
explored-43903,0.8657855293636736,12,explored
explored-43904,0.284514948676023,182,explored
explored-43905,0.6942311237278069,80,explored
explored-43906,0.6676306347009369,73,explored
explored-43907,0.1487345006131625,114,explored
explored-43908,0.522543236926708,128,explored
explored-43909,0.8366024399569676,36,explored
explored-43910,0.2833397677552194,252,explored
explored-43911,0.5023924582499647,111,explored
explored-43912,0.3751405164191306,160,explored
explored-43913,0.760793931961666,38,explored
explored-43914,0.25216877867102694,72,explored
explored-43915,0.44189433165281367,78,explored
explored-43916,0.7622153477994277,28,explored
explored-43917,0.6862106554026434,16,explored
explored-43918,0.46222482270829934,110,explored
explored-43919,0.5637168101584802,180,explored
explored-43920,0.4288745628378071,196,explored
explored-43921,0.6281369966587084,144,explored
explored-43922,0.6820924834597508,46,explored
explored-43923,0.44758950470091285,129,explored
explored-43924,0.44513519855868944,142,explored
explored-43925,0.6272718635711897,244,explored
explored-43926,0.5671741478987017,74,explored
explored-43927,0.4670631306430677,143,explored
explored-43928,0.7350719046645773,32,explored
explored-43929,0.5210519144297587,46,explored
explored-43930,0.539654456675253,184,explored
explored-43931,0.19724076849707028,194,explored
explored-43932,0.5561207753604538,149,explored
explored-43933,0.5120471216456705,100,explored
explored-43934,0.05559340509606214,88,explored
explored-43935,0.7695025671450848,56,explored
explored-43936,0.25453870061446027,118,explored
explored-43937,0.39801837010244157,88,explored
explored-43938,0.9010445065418107,66,explored
explored-43939,0.4151820184402961,122,explored
explored-43940,0.6612215356655552,150,explored
explored-43941,0.6249850967434255,50,explored
explored-43942,0.9039361605795063,95,explored
explored-43943,0.04687287096334647,98,explored
explored-43944,0.3993013123252056,174,explored
explored-43945,0.2774219920970159,30,explored
explored-43946,0.12607871190443742,60,explored
explored-43947,0.5320377435617931,76,explored
explored-43948,0.18510696280147154,74,explored
explored-43949,0.4571787275340713,102,explored
explored-43950,0.5924990247518066,183,explored
explored-43951,0.290500900819064,160,explored
explored-43952,0.5340609360161681,120,explored
explored-43953,0.4520604816732525,34,explored
explored-43954,0.5150810102621236,212,explored
explored-43955,0.13135304537402914,102,explored
explored-43956,0.40059252342441265,134,explored
explored-43957,0.7155746108322298,87,explored
explored-43958,0.08230004087750376,112,explored
explored-43959,0.4671718031934,50,explored
explored-43960,0.6148864253569212,202,explored
explored-43961,0.6728193655170203,52,explored
explored-43962,0.49492437661806776,72,explored
explored-43963,0.47102743839356453,168,explored
explored-43964,0.3084250238452104,104,explored
explored-43965,0.38098015981157407,94,explored
explored-43966,0.8847323785155915,32,explored
explored-43967,0.38618099082527135,262,explored
explored-43968,0.9518553844756324,22,explored
explored-43969,0.6215917045384716,128,explored
explored-43970,0.6723186485650867,118,explored
explored-43971,0.9477896341463414,10,explored
explored-43972,0.6070649952309579,53,explored
explored-43973,0.6038338690156536,20,explored
explored-43974,0.41588318117818046,68,explored
explored-43975,0.8595976972339556,18,explored
explored-43976,0.30369406108266983,156,explored
explored-43977,0.8882311815583298,24,explored
explored-43978,0.9501946543916804,20,explored
explored-43979,0.7312438967615933,70,explored
explored-43980,0.5052569463369214,196,explored
explored-43981,0.7986711972566654,52,explored
explored-43982,0.691858563837035,16,explored
explored-43983,0.21920561384384796,100,explored
explored-43984,0.6772802692237816,61,explored
explored-43985,0.666455064079272,87,explored
explored-43986,0.3208515011127764,34,explored
explored-43987,0.1947131761820411,56,explored
explored-43988,0.19359543193895612,128,explored
explored-43989,0.9105154097276662,36,explored
explored-43990,0.4812510074657106,150,explored
explored-43991,0.6057610661099995,59,explored
explored-43992,0.4742955977867369,58,explored
explored-43993,0.34374574192669305,146,explored
explored-43994,0.9002976006144012,32,explored
explored-43995,0.7999962691167215,33,explored
explored-43996,0.5093147916319714,116,explored
explored-43997,0.48358512183544444,117,explored
explored-43998,0.7998374729040106,227,explored
explored-43999,0.5800156239749082,107,explored
explored-44000,0.5572010912108549,158,explored
explored-44001,0.4828995775991278,44,explored
explored-44002,0.4344787717512404,56,explored
explored-44003,0.19361932446140095,92,explored
explored-44004,0.4059136122087478,22,explored
explored-44005,0.6550109006676659,14,explored
explored-44006,0.6991756370077666,15,explored
explored-44007,0.6690230232075571,54,explored
explored-44008,0.902404959803788,16,explored
explored-44009,0.3646809907139492,46,explored
explored-44010,0.21641832915207226,78,explored
explored-44011,0.536733752457818,111,explored
explored-44012,0.74013298983295,74,explored
explored-44013,0.5538452016133701,54,explored
explored-44014,0.45751329938229546,30,explored
explored-44015,0.8603419543772453,38,explored
explored-44016,0.6926527916227413,80,explored
explored-44017,0.5798080507865134,141,explored
explored-44018,0.7539578720420584,110,explored
explored-44019,0.4900424259952425,116,explored
explored-44020,0.6889890146098918,48,explored
explored-44021,0.3152336830630875,166,explored
explored-44022,0.34467624299883104,139,explored
explored-44023,0.5705478092415601,140,explored
explored-44024,0.5141124715317384,42,explored
explored-44025,0.6317214475682931,138,explored
explored-44026,0.8648300829165749,55,explored
explored-44027,0.7913736966656302,132,explored
explored-44028,0.7311376026353373,112,explored
explored-44029,0.44304401144570105,50,explored
explored-44030,0.6159879061255696,125,explored
explored-44031,0.16201117318435765,96,explored
explored-44032,0.6072466538090611,149,explored
explored-44033,0.49121534429277913,40,explored
explored-44034,0.2522931414469771,157,explored
explored-44035,0.8420047902887366,32,explored
explored-44036,0.3801084073448371,160,explored
explored-44037,0.931053277013217,10,explored
explored-44038,0.6623154027814514,217,explored
explored-44039,0.4736308374010457,182,explored
explored-44040,0.3388635567321354,58,explored
explored-44041,0.40850385664553324,136,explored
explored-44042,0.4758141436162966,168,explored
explored-44043,0.18517509197438342,42,explored
explored-44044,0.5646130587403241,245,explored
explored-44045,0.4299355327701322,80,explored
explored-44046,0.6948618893922878,101,explored
explored-44047,0.44866126175228227,96,explored
explored-44048,0.12036721624199487,156,explored
explored-44049,0.2533212971794523,116,explored
explored-44050,0.8987748734563695,42,explored
explored-44051,0.3969240346363372,131,explored
explored-44052,0.3242721533360584,65,explored
explored-44053,0.7139494727628328,102,explored
explored-44054,0.7326927568956456,31,explored
explored-44055,0.8086035790525503,59,explored
explored-44056,0.6571692786003744,110,explored
explored-44057,0.5383777271336083,47,explored
explored-44058,0.9510941355921939,22,explored
explored-44059,0.25060715115859655,170,explored
explored-44060,0.7502627251800815,52,explored
explored-44061,0.6402196175059023,140,explored
explored-44062,0.6250851614661398,35,explored
explored-44063,0.35413544079574877,24,explored
explored-44064,0.7219171549257393,93,explored
explored-44065,0.7733717633823471,141,explored
explored-44066,0.1351001498841804,108,explored
explored-44067,0.6061708899544436,96,explored
explored-44068,0.27957307054174707,122,explored
explored-44069,0.49798110550937913,99,explored
explored-44070,0.7389450397954522,72,explored
explored-44071,0.5585229595312713,34,explored
explored-44072,0.8230344733614934,18,explored
explored-44073,0.35122446704406096,52,explored
explored-44074,0.6051914429758822,18,explored
explored-44075,0.4115371076895127,196,explored
explored-44076,0.6778036076153473,150,explored
explored-44077,0.7308243788314431,54,explored
explored-44078,0.5553123722578008,52,explored
explored-44079,0.5264444243428397,77,explored
explored-44080,0.5963265398815202,37,explored
explored-44081,0.17129803106690278,204,explored
explored-44082,0.7662009641179146,106,explored
explored-44083,0.6549257392015261,21,explored
explored-44084,0.23254189944134074,126,explored
explored-44085,0.6148882406704488,222,explored
explored-44086,0.9394964686378707,34,explored
explored-44087,0.546213058137008,107,explored
explored-44088,0.1272652949993187,76,explored
explored-44089,0.06089896443657161,160,explored
explored-44090,0.5131489303719853,98,explored
explored-44091,0.10942254848526134,159,explored
explored-44092,0.2804878048780486,126,explored
explored-44093,0.4890892391233037,70,explored
explored-44094,0.14722714266248804,128,explored
explored-44095,0.5867559734526504,132,explored
explored-44096,0.5207532635315713,96,explored
explored-44097,0.32200863253395107,88,explored
explored-44098,0.36898405209610763,52,explored
explored-44099,0.4028485091065994,52,explored
explored-44100,0.27817141299904613,22,explored
explored-44101,0.4355157378389426,55,explored
explored-44102,0.8634131742354934,14,explored
explored-44103,0.8708280900587514,36,explored
explored-44104,0.8402251679562962,110,explored
explored-44105,0.4677343850000206,72,explored
explored-44106,0.4728420084480174,60,explored
explored-44107,0.5642614730863049,82,explored
explored-44108,0.6551594601141543,86,explored
explored-44109,0.6833696688922196,44,explored
explored-44110,0.3632124314718249,160,explored
explored-44111,0.41423249592338185,144,explored
explored-44112,0.1975518917200345,33,explored
explored-44113,0.9718913375549516,10,explored
explored-44114,0.584417239589185,215,explored
explored-44115,0.8853320942599965,59,explored
explored-44116,0.020234364354816736,160,explored
explored-44117,0.5687451185224964,100,explored
explored-44118,0.30187752645682875,176,explored
explored-44119,0.6757221692328655,136,explored
explored-44120,0.5211534820018755,48,explored
explored-44121,0.9692416822295071,8,explored
explored-44122,0.2387700413316982,100,explored
explored-44123,0.45709565335876823,72,explored
explored-44124,0.1681087341599672,40,explored
explored-44125,0.22563580548720363,58,explored
explored-44126,0.5061886789716851,188,explored
explored-44127,0.7365970179091488,172,explored
explored-44128,0.7846879053054963,79,explored
explored-44129,0.11114139074351637,120,explored
explored-44130,0.23831584684561924,30,explored
explored-44131,0.6914732555146781,16,explored
explored-44132,0.7532945321472369,30,explored
explored-44133,0.36625985292356733,266,explored
explored-44134,0.6581835004075134,79,explored
explored-44135,0.6138281882082127,103,explored
explored-44136,0.7382552847646228,91,explored
explored-44137,0.8134097510575958,40,explored
explored-44138,0.7263990041785893,138,explored
explored-44139,0.5981590366167587,61,explored
explored-44140,0.6348276331925331,22,explored
explored-44141,0.2676113911977108,34,explored
explored-44142,0.4772158011589974,134,explored
explored-44143,0.7524004888268156,21,explored
explored-44144,0.25595341730884713,135,explored
explored-44145,0.6165768353451636,164,explored
explored-44146,0.11629649816051224,82,explored
explored-44147,0.5136659550953051,44,explored
explored-44148,0.9451657485449555,14,explored
explored-44149,0.7748431099255815,36,explored
explored-44150,0.6511439140364517,111,explored
explored-44151,0.7383953308806831,46,explored
explored-44152,0.5099468592451287,28,explored
explored-44153,0.4809122596442855,138,explored
explored-44154,0.7792619976299905,199,explored
explored-44155,0.1214913475950401,186,explored
explored-44156,0.7102906760340412,84,explored
explored-44157,0.01853113503202075,164,explored
explored-44158,0.9505363279889782,31,explored
explored-44159,0.5115138302221012,54,explored
explored-44160,0.9111482036608076,14,explored
explored-44161,0.26248378035867104,176,explored
explored-44162,0.16626924649134767,66,explored
explored-44163,0.4717762363552407,229,explored
explored-44164,0.5229964990895465,117,explored
explored-44165,0.6333178970555686,195,explored
explored-44166,0.6073332538492983,18,explored
explored-44167,0.3919641640550484,150,explored
explored-44168,0.37858182818327246,126,explored
explored-44169,0.5556748929303292,92,explored
explored-44170,0.05436707998364898,122,explored
explored-44171,0.4703127844679227,97,explored
explored-44172,0.7638181536782485,146,explored
explored-44173,0.37649663391419763,186,explored
explored-44174,0.41117220750543026,158,explored
explored-44175,0.507235885906345,80,explored
explored-44176,0.13435072898215017,110,explored
explored-44177,0.6142537950185876,58,explored
explored-44178,0.2921946677567334,32,explored
explored-44179,0.6001599179952839,130,explored
explored-44180,0.512443559655774,97,explored
explored-44181,0.32572557569151106,160,explored
explored-44182,0.6318754550547029,90,explored
explored-44183,0.5391105703079705,162,explored
explored-44184,0.361289003951492,102,explored
explored-44185,0.3722237362038425,124,explored
explored-44186,0.5017310320367416,133,explored
explored-44187,0.05504837171276744,88,explored
explored-44188,0.18040604987055464,66,explored
explored-44189,0.88009265567516,8,explored
explored-44190,0.6842514268969828,94,explored
explored-44191,0.6294274931625137,112,explored
explored-44192,0.708883131703424,138,explored
explored-44193,0.846375604922204,88,explored
explored-44194,0.6745187255989737,62,explored
explored-44195,0.4318041735967373,171,explored
explored-44196,0.31213198080703863,140,explored
explored-44197,0.24500953808420767,74,explored
explored-44198,0.4719905488425101,144,explored
explored-44199,0.8217002770586365,26,explored
explored-44200,0.5592010689446678,68,explored
explored-44201,0.33088316698460285,70,explored
explored-44202,0.8224560081704385,60,explored
explored-44203,0.6375917967759641,114,explored
explored-44204,0.5880255433600352,104,explored
explored-44205,0.24730240917732405,110,explored
explored-44206,0.7564532940875653,57,explored
explored-44207,0.5744419849521872,46,explored
explored-44208,0.3892475132851887,100,explored
explored-44209,0.12938108431363649,250,explored
explored-44210,0.044488349911432024,150,explored
explored-44211,0.4370850744121967,128,explored
explored-44212,0.10830267520552295,86,explored
explored-44213,0.635524712347998,254,explored
explored-44214,0.4366194304401144,115,explored
explored-44215,0.31439657739221705,200,explored
explored-44216,0.5128686656567518,110,explored
explored-44217,0.8147072303633143,14,explored
explored-44218,0.5304333015397193,98,explored
explored-44219,0.3495827088159149,54,explored
explored-44220,0.38022323658990786,128,explored
explored-44221,0.7046422982440796,144,explored
explored-44222,0.501254475708165,215,explored
explored-44223,0.9881682336376436,10,explored
explored-44224,0.4941231183018655,54,explored
explored-44225,0.4515601580596811,21,explored
explored-44226,0.6651935674026558,149,explored
explored-44227,0.5575727468168536,126,explored
explored-44228,0.12249625289548982,48,explored
explored-44229,0.27097526911023295,31,explored
explored-44230,0.9463421004118545,30,explored
explored-44231,0.6751176968635707,83,explored
explored-44232,0.03903801607848478,104,explored
explored-44233,0.3374579870100377,46,explored
explored-44234,0.6649234865972551,133,explored
explored-44235,0.29301825010219373,80,explored
explored-44236,0.5638306920511402,119,explored
explored-44237,0.06427419721124583,154,explored
explored-44238,0.2925807330699005,156,explored
explored-44239,0.856404142253713,14,explored
explored-44240,0.8965193021062562,74,explored
explored-44241,0.19290586062285198,80,explored
explored-44242,0.42257119498569284,43,explored
explored-44243,0.6312575413817932,110,explored
explored-44244,0.2100422400872053,34,explored
explored-44245,0.4811717460750027,62,explored
explored-44246,0.5583175693869199,177,explored
explored-44247,0.4736235516574513,52,explored
explored-44248,0.45842322599203644,140,explored
explored-44249,0.6131407761201007,81,explored
explored-44250,0.5856188124350435,99,explored
explored-44251,0.1580937457419267,94,explored
explored-44252,0.7811859003969772,92,explored
explored-44253,0.06910001362583462,84,explored
explored-44254,0.8051109023078127,168,explored
explored-44255,0.6510463540923856,196,explored
explored-44256,0.5313115700195854,214,explored
explored-44257,0.5605240962791378,55,explored
explored-44258,0.6382109899561488,106,explored
explored-44259,0.9558568378979879,20,explored
explored-44260,0.948239317102369,33,explored
explored-44261,0.5335607381038895,170,explored
explored-44262,0.3156424581005587,140,explored
explored-44263,0.5586981416766188,180,explored
explored-44264,0.7060802512332613,178,explored
explored-44265,0.498701287641368,22,explored
explored-44266,0.7472510870027561,50,explored
explored-44267,0.6081788362401781,164,explored
explored-44268,0.7498145372515177,48,explored
explored-44269,0.5174630683108508,100,explored
explored-44270,0.6011462733342416,22,explored
explored-44271,0.9704877670285083,18,explored
explored-44272,0.6311615321581342,138,explored
explored-44273,0.4778997147422682,111,explored
explored-44274,0.2561095837708295,128,explored
explored-44275,0.04450538220466016,104,explored
explored-44276,0.6807858401283219,76,explored
explored-44277,0.6949894778277391,119,explored
explored-44278,0.809789653544231,110,explored
explored-44279,0.7703006168213451,72,explored
explored-44280,0.5642571649180179,147,explored
explored-44281,0.48630603624472,24,explored
explored-44282,0.5080758618340373,133,explored
explored-44283,0.8376458390107644,26,explored
explored-44284,0.750706561994003,171,explored
explored-44285,0.9350741148073891,20,explored
explored-44286,0.9418971703683517,30,explored
explored-44287,0.25252775452734566,206,explored
explored-44288,0.04807648635145578,150,explored
explored-44289,0.9179746048507971,22,explored
explored-44290,0.5304009874945118,117,explored
explored-44291,0.53980872734705,74,explored
explored-44292,0.5614014011836282,88,explored
explored-44293,0.5550550115114216,184,explored
explored-44294,0.9048916746150701,16,explored
explored-44295,0.7241318057555644,172,explored
explored-44296,0.8903120316119362,28,explored
explored-44297,0.27685057535754454,172,explored
explored-44298,0.4162895071277364,156,explored
explored-44299,0.5408271841347703,154,explored
explored-44300,0.5962742173976674,160,explored
explored-44301,0.9987736748875868,8,explored
explored-44302,0.4058614498167892,240,explored
explored-44303,0.6771244947086342,14,explored
explored-44304,0.22298678294045504,118,explored
explored-44305,0.5946532635135476,84,explored
explored-44306,0.672750743743471,71,explored
explored-44307,0.34942601171821774,62,explored
explored-44308,0.33165371017132694,94,explored
explored-44309,0.38802970431938966,74,explored
explored-44310,0.7694703725515039,109,explored
explored-44311,0.6974751620257702,182,explored
explored-44312,0.6225144540715863,144,explored
explored-44313,0.5093289654963589,138,explored
explored-44314,0.6411660355255787,64,explored
explored-44315,0.4880944270336558,36,explored
explored-44316,0.5616093372293127,106,explored
explored-44317,0.2056138438479358,106,explored
explored-44318,0.7238630832948159,62,explored
explored-44319,0.635245577179324,141,explored
explored-44320,0.5942554817852778,148,explored
explored-44321,0.8698437570967888,40,explored
explored-44322,0.6754275105600218,26,explored
explored-44323,0.3430435146704819,70,explored
explored-44324,0.7660643120259553,45,explored
explored-44325,0.11772721079166104,66,explored
explored-44326,0.712808608932059,46,explored
explored-44327,0.054753145296815964,168,explored
explored-44328,0.6815354219292086,22,explored
explored-44329,0.35113775718762774,22,explored
explored-44330,0.14497887995639724,114,explored
explored-44331,0.7341630268025212,77,explored
explored-44332,0.7291281703816228,249,explored
explored-44333,0.8055614526491435,58,explored
explored-44334,0.46958174365263217,129,explored
explored-44335,0.27169914157242125,98,explored
explored-44336,0.43728709633465046,86,explored
explored-44337,0.23530680837534623,104,explored
explored-44338,0.6643279908706908,88,explored
explored-44339,0.8239520881591498,28,explored
explored-44340,0.9102909115683335,26,explored
explored-44341,0.7602751044049694,32,explored
explored-44342,0.8019994242416956,78,explored
explored-44343,0.6024791488458413,105,explored
explored-44344,0.638829220201502,98,explored
explored-44345,0.4935096387194565,140,explored
explored-44346,0.5792631728566887,103,explored
explored-44347,0.6293092038152485,200,explored
explored-44348,0.15310428572573598,192,explored
explored-44349,0.49511315120134447,176,explored
explored-44350,0.5851420907797799,77,explored
explored-44351,0.3776400054503338,56,explored
explored-44352,0.38036517236680745,108,explored
explored-44353,0.11738656492710176,150,explored
explored-44354,0.8466327832172975,34,explored
explored-44355,0.6279810230514515,168,explored
explored-44356,0.671141436544641,78,explored
explored-44357,0.8757013798161314,108,explored
explored-44358,0.5489967269609847,94,explored
explored-44359,0.3402980472027597,52,explored
explored-44360,0.6268565199618477,22,explored
explored-44361,0.4944815369941409,50,explored
explored-44362,0.5289694975960134,89,explored
explored-44363,0.544795933089137,122,explored
explored-44364,0.01759435890448291,184,explored
explored-44365,0.8834309851478404,24,explored
explored-44366,0.7045866456187174,129,explored
explored-44367,0.4908732512399063,128,explored
explored-44368,0.6382634055187153,188,explored
explored-44369,0.060839351410273856,128,explored
explored-44370,0.10205750102193756,74,explored
explored-44371,0.7215708721831832,40,explored
explored-44372,0.2882560334394011,72,explored
explored-44373,0.9250877910131645,9,explored
explored-44374,0.7437511521845419,16,explored
explored-44375,0.1655027932960893,62,explored
explored-44376,0.7585767374200744,194,explored
explored-44377,0.5142389971385748,40,explored
explored-44378,0.28680110823454585,27,explored
explored-44379,0.9645497418661337,10,explored
explored-44380,0.15417631829949596,80,explored
explored-44381,0.5037247448940969,136,explored
explored-44382,0.43882142208293584,92,explored
explored-44383,0.3751021937593677,80,explored
explored-44384,0.5328874657461659,139,explored
explored-44385,0.8277240314302584,28,explored
explored-44386,0.39659339941863103,79,explored
explored-44387,0.692240487965182,14,explored
explored-44388,0.6903942186415519,91,explored
explored-44389,0.5783475906576178,141,explored
explored-44390,0.9605174238639288,10,explored
explored-44391,0.7743942097550289,48,explored
explored-44392,0.5208177404696004,212,explored
explored-44393,0.7500510968796839,18,explored
explored-44394,0.4137144025071535,125,explored
explored-44395,0.6098413088291424,116,explored
explored-44396,0.45255938592905487,145,explored
explored-44397,0.6930967476769818,245,explored
explored-44398,0.7527428300353767,113,explored
explored-44399,0.6481938701356003,130,explored
explored-44400,0.905140286333766,27,explored
explored-44401,0.01376209292819186,174,explored
explored-44402,0.9178000377604828,26,explored
explored-44403,0.7241617763922,95,explored
explored-44404,0.1609892355906799,62,explored
explored-44405,0.5448971249489031,24,explored
explored-44406,0.26591435543608855,136,explored
explored-44407,0.770669898460815,50,explored
explored-44408,0.26255047752356653,174,explored
explored-44409,0.5788424853522278,34,explored
explored-44410,0.6307337187497972,211,explored
explored-44411,0.3671268224553753,127,explored
explored-44412,0.5860860763436047,134,explored
explored-44413,0.8082187163500696,47,explored
explored-44414,0.414877941911197,56,explored
explored-44415,0.7096267231003315,92,explored
explored-44416,0.5921834413126653,162,explored
explored-44417,0.17248603351955305,121,explored
explored-44418,0.7443191979493119,129,explored
explored-44419,0.33997947608666035,138,explored
explored-44420,0.7990683593669354,72,explored
explored-44421,0.3512058863605396,118,explored
explored-44422,0.41652969864195855,176,explored
explored-44423,0.5305855164549882,121,explored
explored-44424,0.4025071535631558,44,explored
explored-44425,0.47536588462634244,100,explored
explored-44426,0.8067136401728789,50,explored
explored-44427,0.45725071819503116,80,explored
explored-44428,0.4020756688013807,110,explored
explored-44429,0.21422366807466942,57,explored
explored-44430,0.6881840817412035,103,explored
explored-44431,0.5500197660478553,76,explored
explored-44432,0.46344268733518756,106,explored
explored-44433,0.9085067788527047,16,explored
explored-44434,0.6839125732388609,72,explored
explored-44435,0.6020817247278618,72,explored
explored-44436,0.9094504472706544,37,explored
explored-44437,0.5337482008745724,112,explored
explored-44438,0.5756695110596357,69,explored
explored-44439,0.6069500272516691,94,explored
explored-44440,0.4076087627220575,153,explored
explored-44441,0.4341704232335619,120,explored
explored-44442,0.6151774156658166,95,explored
explored-44443,0.5601191287252059,60,explored
explored-44444,0.4476086660307943,59,explored
explored-44445,0.7621473875976789,138,explored
explored-44446,0.743925348341488,100,explored
