name,comm_cost,complexity,type
explored-39897,0.9401280828450742,10,explored
explored-39898,0.5831919136865314,26,explored
explored-39899,0.1617256317978888,202,explored
explored-39900,0.04959803787982009,132,explored
explored-39901,0.7725344771962495,103,explored
explored-39902,0.5686298209709703,64,explored
explored-39903,0.11895353590407409,108,explored
explored-39904,0.4497822256964116,154,explored
explored-39905,0.7759348179174169,92,explored
explored-39906,0.48300384580446576,110,explored
explored-39907,0.5949842104333519,155,explored
explored-39908,0.2512923252486714,50,explored
explored-39909,0.639676488457865,77,explored
explored-39910,0.6671734250997033,97,explored
explored-39911,0.3271885600361444,84,explored
explored-39912,0.6316638704962888,191,explored
explored-39913,0.6272982838619918,104,explored
explored-39914,0.3450669612442333,42,explored
explored-39915,0.7310127654584611,168,explored
explored-39916,0.34444974338011536,180,explored
explored-39917,0.6221256415312784,208,explored
explored-39918,0.6312418433643839,165,explored
explored-39919,0.22812552599729075,50,explored
explored-39920,0.7315710587273471,16,explored
explored-39921,0.8275549988232234,100,explored
explored-39922,0.4281717779767582,54,explored
explored-39923,0.4962894439524004,204,explored
explored-39924,0.9563594797959153,10,explored
explored-39925,0.3989871462960439,102,explored
explored-39926,0.7211416178407594,36,explored
explored-39927,0.5997683085777649,196,explored
explored-39928,0.27094688195485306,78,explored
explored-39929,0.6864475287835795,134,explored
explored-39930,0.029499931870827112,180,explored
explored-39931,0.6648973914860035,149,explored
explored-39932,0.30739482057981937,102,explored
explored-39933,0.7591431806725754,126,explored
explored-39934,0.6743393181806038,154,explored
explored-39935,0.5307693386661109,78,explored
explored-39936,0.5074260798473906,40,explored
explored-39937,0.6548278035154653,42,explored
explored-39938,0.18514503498633417,100,explored
explored-39939,0.9430336433751408,30,explored
explored-39940,0.26365989916882393,86,explored
explored-39941,0.42999618944184836,132,explored
explored-39942,0.713288985499841,186,explored
explored-39943,0.6451359277189551,145,explored
explored-39944,0.03969092065222324,190,explored
explored-39945,0.0816187491483854,58,explored
explored-39946,0.9520377510760402,48,explored
explored-39947,0.4288771987879496,114,explored
explored-39948,0.9696226866651992,20,explored
explored-39949,0.02881864014170865,158,explored
explored-39950,0.27357269382749694,175,explored
explored-39951,0.045033383294726614,162,explored
explored-39952,0.7451786444241139,64,explored
explored-39953,0.8356395088724585,26,explored
explored-39954,0.5428110858240134,196,explored
explored-39955,0.40652677476495436,22,explored
explored-39956,0.4809960160655078,55,explored
explored-39957,0.2302444323325914,164,explored
explored-39958,0.38228130535495297,144,explored
explored-39959,0.5737177828050873,108,explored
explored-39960,0.31041993118953537,110,explored
explored-39961,0.4433846573102602,76,explored
explored-39962,0.10648589726120727,62,explored
explored-39963,0.23334454625970835,46,explored
explored-39964,0.7969807421537902,30,explored
explored-39965,0.03530794386156133,154,explored
explored-39966,0.9446535241333441,72,explored
explored-39967,0.32015155496726555,165,explored
explored-39968,0.38928725530272057,68,explored
explored-39969,0.4651178634691375,136,explored
explored-39970,0.8898010628150974,18,explored
explored-39971,0.36399394501975746,114,explored
explored-39972,0.18756963202231425,132,explored
explored-39973,0.4110484003987349,90,explored
explored-39974,0.0373347867556888,110,explored
explored-39975,0.9149030042441951,27,explored
explored-39976,0.054026434119089695,150,explored
explored-39977,0.3285130591728902,105,explored
explored-39978,0.6538555205539248,134,explored
explored-39979,0.5929540859144262,181,explored
explored-39980,0.5279257894019693,116,explored
explored-39981,0.5612481264477449,22,explored
explored-39982,0.14166184085025202,54,explored
explored-39983,0.8125994260117182,72,explored
explored-39984,0.6064629883287954,44,explored
explored-39985,0.529651761406293,146,explored
explored-39986,0.22150071535631555,124,explored
explored-39987,0.9106030621291723,101,explored
explored-39988,0.8610570160071114,93,explored
explored-39989,0.19179639596675302,106,explored
explored-39990,0.5389484388326192,156,explored
explored-39991,0.5139862372039843,56,explored
explored-39992,0.3247839331944795,153,explored
explored-39993,0.6556305152717701,140,explored
explored-39994,0.24545494606981177,170,explored
explored-39995,0.9212670079613805,14,explored
explored-39996,0.5980991242464495,112,explored
explored-39997,0.9244587633987373,44,explored
explored-39998,0.8059542075306527,80,explored
explored-39999,0.4571945167296453,186,explored
explored-40000,0.6610666029140456,200,explored
explored-40001,0.02881864014170854,136,explored
explored-40002,0.6985284098651042,16,explored
explored-40003,0.5391353735076767,206,explored
explored-40004,0.33786960076304673,51,explored
explored-40005,0.6119343466210264,188,explored
explored-40006,0.48761831360831565,90,explored
explored-40007,0.5191741041013762,76,explored
explored-40008,0.7409260551206842,54,explored
explored-40009,0.7949835824186317,131,explored
explored-40010,0.6991142497842576,20,explored
explored-40011,0.5529644495819146,167,explored
explored-40012,0.33000869648854225,52,explored
explored-40013,0.4958857549469349,108,explored
explored-40014,0.03900395149202884,150,explored
explored-40015,0.05354952990870687,168,explored
explored-40016,0.7159297361130036,12,explored
explored-40017,0.6254824177272245,204,explored
explored-40018,0.6143403629392439,130,explored
explored-40019,0.6157468282085056,229,explored
explored-40020,0.3802470818004269,184,explored
explored-40021,0.06867420629513554,114,explored
explored-40022,0.019621201798610044,148,explored
explored-40023,0.5613708363785009,84,explored
explored-40024,0.2466516515313033,200,explored
explored-40025,0.7772987911045774,233,explored
explored-40026,0.5995418119868161,145,explored
explored-40027,0.0664600081755008,102,explored
explored-40028,0.8219138566086379,100,explored
explored-40029,0.3468494042482325,52,explored
explored-40030,0.5257678558547005,102,explored
explored-40031,0.932848480719444,44,explored
explored-40032,0.5442306074438348,95,explored
explored-40033,0.7481061111342879,78,explored
explored-40034,0.4393437457419267,100,explored
explored-40035,0.276325538220466,214,explored
explored-40036,0.5645234127795189,148,explored
explored-40037,0.3255495753281554,178,explored
explored-40038,0.2161454784938911,46,explored
explored-40039,0.5189299745651088,196,explored
explored-40040,0.7041761020164072,40,explored
explored-40041,0.7653079627863317,86,explored
explored-40042,0.05490643593586775,170,explored
explored-40043,0.35346422372373576,82,explored
explored-40044,0.4331896132209526,150,explored
explored-40045,0.6501777545665177,129,explored
explored-40046,0.030726256983240163,166,explored
explored-40047,0.6623470878563534,46,explored
explored-40048,0.9403056961149855,30,explored
explored-40049,0.40599877367488757,39,explored
explored-40050,0.5829835507371616,218,explored
explored-40051,0.9545288312756274,34,explored
explored-40052,0.49091043284734526,65,explored
explored-40053,0.4134835203100634,99,explored
explored-40054,0.5626478933443775,142,explored
explored-40055,0.6452433628975351,86,explored
explored-40056,0.5705992339253001,101,explored
explored-40057,0.6330558221664921,249,explored
explored-40058,0.7951582867783985,19,explored
explored-40059,0.26519493459599386,172,explored
explored-40060,0.057645796430031315,121,explored
explored-40061,0.8101575965345109,76,explored
explored-40062,0.2741908658817117,179,explored
explored-40063,0.8923372816712338,68,explored
explored-40064,0.5939428964398306,144,explored
explored-40065,0.8684806184191894,89,explored
explored-40066,0.6799632102466275,13,explored
explored-40067,0.7263574464248086,174,explored
explored-40068,0.5907779900691711,142,explored
explored-40069,0.22594614388881318,168,explored
explored-40070,0.892251821912258,78,explored
explored-40071,0.5221321639717793,182,explored
explored-40072,0.4332403496288222,148,explored
explored-40073,0.7441096652586637,111,explored
explored-40074,0.43283882908661486,164,explored
explored-40075,0.24047226875489258,72,explored
explored-40076,0.7174234923088992,160,explored
explored-40077,0.9811428182119012,12,explored
explored-40078,0.7926649144896132,60,explored
explored-40079,0.16956404899244526,94,explored
explored-40080,0.33148852307307997,126,explored
explored-40081,0.6590447154471545,86,explored
explored-40082,0.15760181303751908,148,explored
explored-40083,0.5832623654448834,70,explored
explored-40084,0.02602534405232315,216,explored
explored-40085,0.16337375664259435,62,explored
explored-40086,0.9675470942907753,10,explored
explored-40087,0.6035530985796689,47,explored
explored-40088,0.36665686562775657,46,explored
explored-40089,0.17117211375625319,85,explored
explored-40090,0.9086449925262,71,explored
explored-40091,0.5386487065189886,144,explored
explored-40092,0.8599545343853718,99,explored
explored-40093,0.6479332086363017,113,explored
explored-40094,0.5961629350890703,199,explored
explored-40095,0.5601601887178089,198,explored
explored-40096,0.5933350744121966,32,explored
explored-40097,0.49398354518261867,176,explored
explored-40098,0.6476450772887616,41,explored
explored-40099,0.7673161647817596,23,explored
explored-40100,0.6011396589415012,66,explored
explored-40101,0.3890697387246218,32,explored
explored-40102,0.32466389608030144,182,explored
explored-40103,0.4326743505686782,76,explored
explored-40104,0.3137627692104229,128,explored
explored-40105,0.4736499063841204,101,explored
explored-40106,0.315581141844938,58,explored
explored-40107,0.5451707061588772,174,explored
explored-40108,0.32608325384929815,154,explored
explored-40109,0.489712494890312,36,explored
explored-40110,0.2586475017238745,66,explored
explored-40111,0.7002929554435209,76,explored
explored-40112,0.7511052065827921,144,explored
explored-40113,0.10035427169914146,92,explored
explored-40114,0.3217059544897124,180,explored
explored-40115,0.5060634963891538,30,explored
explored-40116,0.7307368731432256,170,explored
explored-40117,0.310892340766983,114,explored
explored-40118,0.6777211506596754,82,explored
explored-40119,0.07787164463823393,124,explored
explored-40120,0.8128695466922746,34,explored
explored-40121,0.49885603819126767,74,explored
explored-40122,0.26215254121814957,80,explored
explored-40123,0.4760866603079439,54,explored
explored-40124,0.3310688493955969,80,explored
explored-40125,0.4057432892764681,54,explored
explored-40126,0.46131333429234456,124,explored
explored-40127,0.6007740467593223,110,explored
explored-40128,0.5136633056274698,26,explored
explored-40129,0.1871338056955988,160,explored
explored-40130,0.36340668574283497,171,explored
explored-40131,0.05039855566153428,180,explored
explored-40132,0.8051695823761384,100,explored
explored-40133,0.373733880687784,178,explored
explored-40134,0.2890388271400671,80,explored
explored-40135,0.9463646192228083,44,explored
explored-40136,0.7119778897463817,194,explored
explored-40137,0.36201588211248525,178,explored
explored-40138,0.6552876754326202,16,explored
explored-40139,0.7048303583594495,16,explored
explored-40140,0.17904346641231772,68,explored
explored-40141,0.6640104568818035,60,explored
explored-40142,0.6254086347914057,187,explored
explored-40143,0.9431311127007919,34,explored
explored-40144,0.426363718944452,48,explored
explored-40145,0.5404848749795268,144,explored
explored-40146,0.7764094914955258,85,explored
explored-40147,0.6958318923202852,178,explored
explored-40148,0.8140245894520104,30,explored
explored-40149,0.6341900792816223,96,explored
explored-40150,0.1317618204115002,96,explored
explored-40151,0.5510287505109688,24,explored
explored-40152,0.5700140924795751,65,explored
explored-40153,0.41641984588060343,166,explored
explored-40154,0.012842349093881933,200,explored
explored-40155,0.8944281691420266,14,explored
explored-40156,0.3493663986919199,82,explored
explored-40157,0.6348933021453119,58,explored
explored-40158,0.4751555616114821,148,explored
explored-40159,0.22355452604805381,60,explored
explored-40160,0.6744616979833651,164,explored
explored-40161,0.5399576300369204,193,explored
explored-40162,0.642496666271844,205,explored
explored-40163,0.629136954777369,60,explored
explored-40164,0.5901263796157514,64,explored
explored-40165,0.6696746642745757,153,explored
explored-40166,0.6630746269927783,148,explored
explored-40167,0.5309327735386291,158,explored
explored-40168,0.5087886633056276,28,explored
explored-40169,0.5780106037064794,134,explored
explored-40170,0.6298324400841774,148,explored
explored-40171,0.3573030418053582,142,explored
explored-40172,0.19447472407684963,156,explored
explored-40173,0.14794249897806233,82,explored
explored-40174,0.6943557228194237,153,explored
explored-40175,0.7772786424923126,158,explored
explored-40176,0.6101712123964815,120,explored
explored-40177,0.5307848167559555,224,explored
explored-40178,0.03665349502657045,140,explored
explored-40179,0.948292496226692,20,explored
explored-40180,0.5758370597926395,48,explored
explored-40181,0.7822908423946117,44,explored
explored-40182,0.7043553757411232,66,explored
explored-40183,0.415670426918912,115,explored
explored-40184,0.30520024299405,62,explored
explored-40185,0.6162308472975873,181,explored
explored-40186,0.027047281646000787,138,explored
explored-40187,0.5144717050193834,61,explored
explored-40188,0.6234546269170793,170,explored
explored-40189,0.4878048780487805,102,explored
explored-40190,0.7521082194062164,18,explored
explored-40191,0.717904532724257,54,explored
explored-40192,0.7213516827905709,44,explored
explored-40193,0.6235875293630797,40,explored
explored-40194,0.6109237164589989,144,explored
explored-40195,0.6627775777324635,154,explored
explored-40196,0.6180185914657934,129,explored
explored-40197,0.5773784675109086,186,explored
explored-40198,0.7046335407488153,39,explored
explored-40199,0.7400573960451238,228,explored
explored-40200,0.5064733359449516,182,explored
explored-40201,0.08966745393710918,195,explored
explored-40202,0.6909982747744269,105,explored
explored-40203,0.6394246988879609,86,explored
explored-40204,0.6184457901493401,194,explored
explored-40205,0.09490393786619422,84,explored
explored-40206,0.31640891129581683,162,explored
explored-40207,0.8541822796021257,15,explored
explored-40208,0.9313626632126257,23,explored
explored-40209,0.5921795279405309,88,explored
explored-40210,0.8800623760427548,28,explored
explored-40211,0.3522297025159702,154,explored
explored-40212,0.6964845346777491,14,explored
explored-40213,0.9506410739086705,62,explored
explored-40214,0.1563905164191306,48,explored
explored-40215,0.6834016044420221,46,explored
explored-40216,0.9553240722187044,32,explored
explored-40217,0.6760642462831752,186,explored
explored-40218,0.3882340918381251,58,explored
explored-40219,0.5512902463069981,164,explored
explored-40220,0.47391153627277316,38,explored
explored-40221,0.7011384656737746,56,explored
explored-40222,0.6364691204523777,36,explored
explored-40223,0.6255798136123232,81,explored
explored-40224,0.5649388114865785,213,explored
explored-40225,0.9040524909302111,48,explored
explored-40226,0.07753099877367486,106,explored
explored-40227,0.5748025876108721,74,explored
explored-40228,0.7458856980035218,171,explored
explored-40229,0.48516538872854453,117,explored
explored-40230,0.5278171412999046,173,explored
explored-40231,0.6469671760816402,42,explored
explored-40232,0.13250485420356994,218,explored
explored-40233,0.659704460895231,138,explored
explored-40234,0.5074072546811913,148,explored
explored-40235,0.5314450197574602,21,explored
explored-40236,0.7395828993649711,113,explored
explored-40237,0.8554392788338683,89,explored
explored-40238,0.07890872204811417,86,explored
explored-40239,0.44404290534854085,166,explored
explored-40240,0.9539542171958032,23,explored
explored-40241,0.36277324664707145,142,explored
explored-40242,0.6607489906125171,28,explored
explored-40243,0.6333315898108871,258,explored
explored-40244,0.639072301453927,110,explored
explored-40245,0.49888951383641555,90,explored
explored-40246,0.38343098514784035,90,explored
explored-40247,0.045169641640550484,104,explored
explored-40248,0.6525412181496116,66,explored
explored-40249,0.5959126754326203,128,explored
explored-40250,0.12985420356996868,122,explored
explored-40251,0.26480774214577507,82,explored
explored-40252,0.5395716945996276,53,explored
explored-40253,0.06947472407684963,150,explored
explored-40254,0.07489099332334104,296,explored
explored-40255,0.3793277508701953,100,explored
explored-40256,0.5247271048129475,108,explored
explored-40257,0.7439685007906569,99,explored
explored-40258,0.5267447556758089,84,explored
explored-40259,0.7858587689022773,208,explored
explored-40260,0.5848440152630398,152,explored
explored-40261,0.07443963755280003,198,explored
explored-40262,0.34384793568606076,148,explored
explored-40263,0.5724208241683374,106,explored
explored-40264,0.043738929009401795,158,explored
explored-40265,0.0174921651451152,166,explored
explored-40266,0.3591470984542249,159,explored
explored-40267,0.06617613662170141,142,explored
explored-40268,0.8808522959531271,26,explored
explored-40269,0.0404857610028615,118,explored
explored-40270,0.7619737021392561,52,explored
explored-40271,0.3394990234818549,94,explored
explored-40272,0.17985079711132312,74,explored
explored-40273,0.7056819730208475,6,explored
explored-40274,0.6779868797907499,34,explored
explored-40275,0.6188591122186469,119,explored
explored-40276,0.8061355997638189,37,explored
explored-40277,0.43079779261479767,150,explored
explored-40278,0.09251941681427989,72,explored
explored-40279,0.6929299852129774,220,explored
explored-40280,0.9610729518925458,30,explored
explored-40281,0.7591478002477883,86,explored
explored-40282,0.2902348185493028,154,explored
explored-40283,0.3961228823182086,164,explored
explored-40284,0.7255086632503089,218,explored
explored-40285,0.7674702571724137,82,explored
explored-40286,0.8788748467093609,18,explored
explored-40287,0.570735296662154,121,explored
explored-40288,0.6490122689285552,177,explored
explored-40289,0.6155385065211847,217,explored
explored-40290,0.2855782563740853,108,explored
explored-40291,0.7447020904448687,115,explored
explored-40292,0.03745401280828442,202,explored
explored-40293,0.03324703638097837,150,explored
explored-40294,0.38918151314893046,136,explored
explored-40295,0.9448141533490355,24,explored
explored-40296,0.25810358662245836,89,explored
explored-40297,0.5666123779217141,100,explored
explored-40298,0.47903513951340626,130,explored
explored-40299,0.7080769812403824,130,explored
explored-40300,0.6970295680610438,22,explored
explored-40301,0.013353317890720806,228,explored
explored-40302,0.5351173443897248,76,explored
explored-40303,0.5993860392854635,102,explored
explored-40304,0.7774674115456239,38,explored
explored-40305,0.5484951968933097,118,explored
explored-40306,0.7072081374619612,30,explored
explored-40307,0.7269017771981391,63,explored
explored-40308,0.9767668875187355,22,explored
explored-40309,0.1507398026658544,156,explored
explored-40310,0.6390857064995231,16,explored
explored-40311,0.5452606776707898,136,explored
explored-40312,0.0741245401280829,106,explored
explored-40313,0.4181330660074358,140,explored
explored-40314,0.6769400489677635,207,explored
explored-40315,0.10387995639732939,164,explored
explored-40316,0.674938998155452,156,explored
explored-40317,0.706755007494209,38,explored
explored-40318,0.8528691299820887,58,explored
explored-40319,0.49519851543287985,199,explored
explored-40320,0.5349754762012903,154,explored
explored-40321,0.5851422874007695,179,explored
explored-40322,0.7542659598021932,150,explored
explored-40323,0.655072901554681,176,explored
explored-40324,0.8964135037067317,36,explored
explored-40325,0.4112736748875868,109,explored
explored-40326,0.5620651755728862,120,explored
explored-40327,0.892278946066928,36,explored
explored-40328,0.9363014094166985,41,explored
explored-40329,0.8320035454957643,48,explored
explored-40330,0.756216463730047,130,explored
explored-40331,0.6074724807865343,97,explored
explored-40332,0.3853045374029159,206,explored
explored-40333,0.6581034215643118,201,explored
explored-40334,0.7799427714947541,46,explored
explored-40335,0.6870764005591639,104,explored
explored-40336,0.7352279087817168,38,explored
explored-40337,0.563575163510015,83,explored
explored-40338,0.46341886438910396,228,explored
explored-40339,0.523095789617114,66,explored
explored-40340,0.45242140960733424,134,explored
explored-40341,0.6712484954807648,108,explored
explored-40342,0.4757203191286088,192,explored
explored-40343,0.06049870554571457,92,explored
explored-40344,0.06704932552118814,160,explored
explored-40345,0.184067992914566,94,explored
explored-40346,0.681862609753707,146,explored
explored-40347,0.6646682109279194,34,explored
explored-40348,0.7306054412499432,90,explored
explored-40349,0.6450081947965935,102,explored
explored-40350,0.43820227794756006,178,explored
explored-40351,0.9575662481706341,20,explored
explored-40352,0.7000315097424717,122,explored
explored-40353,0.32216148484192697,148,explored
explored-40354,0.7009076077366618,219,explored
explored-40355,0.7951671657683519,47,explored
explored-40356,0.4527952122223735,113,explored
explored-40357,0.3057681438080675,154,explored
explored-40358,0.8470500068129173,16,explored
explored-40359,0.7346837633427745,136,explored
explored-40360,0.7731865649016567,114,explored
explored-40361,0.10468047417904347,74,explored
explored-40362,0.34503806717536445,120,explored
explored-40363,0.2909502458327655,166,explored
explored-40364,0.7003068296657129,117,explored
explored-40365,0.25160103556342817,32,explored
explored-40366,0.03256574465185991,118,explored
explored-40367,0.7992329405627143,30,explored
explored-40368,0.4193234055980666,52,explored
explored-40369,0.628289426145912,203,explored
explored-40370,0.5957499381790838,60,explored
explored-40371,0.30591985738293137,106,explored
explored-40372,0.2202829063905164,163,explored
explored-40373,0.3006080528682381,160,explored
explored-40374,0.2987804878048781,112,explored
explored-40375,0.15304461703834904,188,explored
explored-40376,0.7221641357940581,126,explored
explored-40377,0.2042484216741609,100,explored
explored-40378,0.9115561994430329,14,explored
explored-40379,0.8578457914099871,90,explored
explored-40380,0.18210927919335052,38,explored
explored-40381,0.4971063191366386,52,explored
explored-40382,0.8100331561974838,10,explored
explored-40383,0.14804369083782842,144,explored
explored-40384,0.2917018667393376,131,explored
explored-40385,0.13544079574873968,102,explored
explored-40386,0.8045505035968017,93,explored
explored-40387,0.7002209360243318,148,explored
explored-40388,0.5556931149793342,118,explored
explored-40389,0.01730480991960759,220,explored
explored-40390,0.381867019869673,66,explored
explored-40391,0.5031101746689501,198,explored
explored-40392,0.22175234721221915,166,explored
explored-40393,0.38053800004809113,120,explored
explored-40394,0.5388601998383644,226,explored
explored-40395,0.8514784030521869,20,explored
explored-40396,0.7349825066305513,110,explored
explored-40397,0.9230995509152019,28,explored
explored-40398,0.3808001452234919,132,explored
explored-40399,0.6164235690532549,138,explored
explored-40400,0.2396340922706912,172,explored
explored-40401,0.4204305123197343,90,explored
explored-40402,0.8679056045818427,30,explored
explored-40403,0.5643811360784492,111,explored
explored-40404,0.6247463330246875,208,explored
explored-40405,0.14093654903029473,160,explored
explored-40406,0.5145422563285252,157,explored
explored-40407,0.598645165493034,244,explored
explored-40408,0.9528994974471598,27,explored
explored-40409,0.49008528503375737,235,explored
explored-40410,0.179683123646879,136,explored
explored-40411,0.6807694165916356,150,explored
explored-40412,0.12317754462460828,112,explored
explored-40413,0.4348163360155096,198,explored
explored-40414,0.7563363172288946,51,explored
explored-40415,0.6334960745295302,113,explored
explored-40416,0.9581005586592178,8,explored
explored-40417,0.17716991415724215,58,explored
explored-40418,0.34590695068961863,162,explored
explored-40419,0.528981393165887,69,explored
explored-40420,0.7895035654267157,82,explored
explored-40421,0.46206619695386897,187,explored
explored-40422,0.4637026347409232,60,explored
explored-40423,0.6466116145099998,127,explored
explored-40424,0.6518844118781099,122,explored
explored-40425,0.7457356926510441,28,explored
explored-40426,0.35174783770982165,79,explored
explored-40427,0.7809333467408052,48,explored
explored-40428,0.7054640710588518,218,explored
explored-40429,0.6475081166911544,160,explored
explored-40430,0.588752535919214,60,explored
explored-40431,0.47045810978827984,90,explored
explored-40432,0.32790570922469,118,explored
explored-40433,0.4747594604353018,144,explored
explored-40434,0.47076019769847266,54,explored
explored-40435,0.5666428336802813,108,explored
explored-40436,0.2924369048159755,88,explored
explored-40437,0.17982614083922166,140,explored
explored-40438,0.8987941136394604,22,explored
explored-40439,0.35175195200403,110,explored
explored-40440,0.955691992016864,20,explored
explored-40441,0.1016955647908434,122,explored
explored-40442,0.30736476359177,82,explored
explored-40443,0.6979450538220466,46,explored
explored-40444,0.3914361629649816,64,explored
explored-40445,0.7580565112564533,116,explored
explored-40446,0.7834995568264096,146,explored
explored-40447,0.8729667699959123,40,explored
explored-40448,0.7571089097097409,47,explored
explored-40449,0.20595448971249475,30,explored
explored-40450,0.1726603640502392,114,explored
explored-40451,0.5725859563064905,103,explored
explored-40452,0.6943015531521839,162,explored
explored-40453,0.5716189005465473,46,explored
explored-40454,0.23528315241252962,114,explored
explored-40455,0.606139573965572,31,explored
explored-40456,0.8005384785310524,36,explored
explored-40457,0.4255394591782382,52,explored
explored-40458,0.8694148609732306,27,explored
explored-40459,0.0920515964936186,205,explored
explored-40460,0.442613946041695,141,explored
explored-40461,0.5972048003013714,42,explored
explored-40462,0.3166643956942363,144,explored
explored-40463,0.6093507289821501,121,explored
explored-40464,0.6243637221886984,52,explored
explored-40465,0.7036380978334923,16,explored
explored-40466,0.05031339419539438,156,explored
explored-40467,0.4362242812372259,209,explored
explored-40468,0.5780080550581044,153,explored
explored-40469,0.8809382611075621,30,explored
explored-40470,0.2605441345362235,130,explored
explored-40471,0.6695788945239429,62,explored
explored-40472,0.5292255616649166,117,explored
explored-40473,0.6689703068552367,190,explored
explored-40474,0.21146443657173997,140,explored
explored-40475,0.9429299089526989,102,explored
explored-40476,0.38940591361220867,156,explored
explored-40477,0.10372666575827783,124,explored
explored-40478,0.1780215288186402,40,explored
explored-40479,0.9304350214673688,30,explored
explored-40480,0.49479295197397966,160,explored
explored-40481,0.23205009197438342,124,explored
explored-40482,0.3029791985604706,146,explored
explored-40483,0.5812699457118065,180,explored
explored-40484,0.35277285733751196,116,explored
explored-40485,0.9147320820275242,22,explored
explored-40486,0.7255615177077493,111,explored
explored-40487,0.6652132443112141,66,explored
explored-40488,0.65802154380075,176,explored
explored-40489,0.8549369434857848,57,explored
explored-40490,0.22078748807739468,60,explored
explored-40491,0.5540241306251966,194,explored
explored-40492,0.1763182994958441,86,explored
explored-40493,0.2467160116533329,240,explored
explored-40494,0.9370116084562822,40,explored
explored-40495,0.2665894536040332,78,explored
explored-40496,0.6875320693749635,69,explored
explored-40497,0.7714473069511222,34,explored
explored-40498,0.41807728992631565,46,explored
explored-40499,0.24991909660716716,134,explored
explored-40500,0.5500253417614299,212,explored
explored-40501,0.020234364354816736,160,explored
explored-40502,0.6186415760070567,86,explored
explored-40503,0.43714989175031416,178,explored
explored-40504,0.7815984127884491,141,explored
explored-40505,0.50636200422509,116,explored
explored-40506,0.8394403566940697,32,explored
explored-40507,0.9144649999820713,29,explored
explored-40508,0.35426744106826535,106,explored
explored-40509,0.636246546832424,162,explored
explored-40510,0.8134856256907541,65,explored
explored-40511,0.4948396159117686,104,explored
explored-40512,0.22352279922733498,64,explored
explored-40513,0.6688240904755416,18,explored
explored-40514,0.8361909179804909,37,explored
explored-40515,0.5578131779300923,66,explored
explored-40516,0.7656932173029694,62,explored
explored-40517,0.7733555054000618,61,explored
explored-40518,0.9092159609619839,32,explored
explored-40519,0.5087895267482703,95,explored
explored-40520,0.806294317359046,94,explored
explored-40521,0.34399838760957446,154,explored
explored-40522,0.5748940901039279,46,explored
explored-40523,0.6454057011140741,103,explored
explored-40524,0.7810460856005208,44,explored
explored-40525,0.5018982286711902,128,explored
explored-40526,0.6966352868500214,146,explored
explored-40527,0.7574117484793126,82,explored
explored-40528,0.47884375999116546,160,explored
explored-40529,0.7938657249700989,56,explored
explored-40530,0.24496244880293028,110,explored
explored-40531,0.560851339914287,230,explored
explored-40532,0.7339129990461916,64,explored
explored-40533,0.4947385697828537,136,explored
explored-40534,0.2304842362070867,120,explored
explored-40535,0.38814703789495986,152,explored
explored-40536,0.2894978879956398,188,explored
explored-40537,0.2932860703894584,164,explored
explored-40538,0.5686359951563402,150,explored
explored-40539,0.12079302357269395,98,explored
explored-40540,0.5517163076908104,202,explored
explored-40541,0.5535331284411541,167,explored
explored-40542,0.6060229057719362,100,explored
explored-40543,0.5134905224750571,133,explored
explored-40544,0.860192944340989,94,explored
explored-40545,0.7861352266754911,54,explored
explored-40546,0.41876407191845266,152,explored
explored-40547,0.528242638952545,34,explored
explored-40548,0.436087265900592,82,explored
explored-40549,0.1616492369532634,146,explored
explored-40550,0.9524543534541491,20,explored
explored-40551,0.4585499982967707,148,explored
explored-40552,0.4800060196540047,196,explored
explored-40553,0.22778154046739285,108,explored
explored-40554,0.22496252895489843,56,explored
explored-40555,0.9472509518258257,31,explored
explored-40556,0.815314199358347,18,explored
explored-40557,0.4068120656765226,214,explored
explored-40558,0.5260925633805112,100,explored
explored-40559,0.6977048143774424,92,explored
explored-40560,0.29196757051369393,68,explored
explored-40561,0.651162503679626,164,explored
explored-40562,0.7327261988730633,112,explored
explored-40563,0.7563205575484795,90,explored
explored-40564,0.6279284129853058,90,explored
explored-40565,0.687900258890857,16,explored
explored-40566,0.05433301539719304,94,explored
explored-40567,0.9529530211503232,20,explored
explored-40568,0.3645183267475133,74,explored
explored-40569,0.05585456692555746,176,explored
explored-40570,0.21855838670118533,68,explored
explored-40571,0.8875749691255891,41,explored
explored-40572,0.4802425398555661,40,explored
explored-40573,0.6472794146722027,130,explored
explored-40574,0.47424754062096786,214,explored
explored-40575,0.7659043769208642,16,explored
explored-40576,0.17609900872053408,160,explored
explored-40577,0.6576828759037894,110,explored
explored-40578,0.7663093670042846,33,explored
explored-40579,0.3678455536883115,100,explored
explored-40580,0.5149602674448532,74,explored
explored-40581,0.7075747165597834,70,explored
explored-40582,0.9260608989644366,18,explored
explored-40583,0.3599264204932552,68,explored
explored-40584,0.625241525339451,161,explored
explored-40585,0.19573009871160174,168,explored
explored-40586,0.7978195825952673,25,explored
explored-40587,0.888269784949934,72,explored
explored-40588,0.8591965867284371,56,explored
explored-40589,0.3646014301448881,164,explored
explored-40590,0.1370077667257118,174,explored
explored-40591,0.5212775923150293,76,explored
explored-40592,0.35754189944134074,128,explored
explored-40593,0.6821191579380704,155,explored
explored-40594,0.9021585998481693,19,explored
explored-40595,0.3966261460300158,64,explored
explored-40596,0.3374940792504494,125,explored
explored-40597,0.4847092587545987,99,explored
explored-40598,0.6319469065530786,207,explored
